Date,Open,High,Low,Close,Volume
2013-01-08,366.3966674804688,366.7752380371094,360.8623962402344,365.2808227539063,3364765
2013-01-09,364.7677612304688,367.7964172363281,362.9396057128906,367.6818237304688,4064578
2013-01-10,370.0280456542969,371.1089782714844,365.3804626464844,369.3555603027344,3685161
2013-01-11,369.6145935058594,369.8287963867188,366.7752380371094,368.61334228515625,2580034
2013-01-14,367.1239318847656,369.7142333984375,359.8262939453125,360.27459716796875,5749269
2013-01-15,358.3219299316406,366.1276550292969,354.7204284667969,361.1114807128906,7884844
2013-01-16,359.8511962890625,360.8175659179688,355.50250244140625,356.2596435546875,4061968
2013-01-17,357.51495361328125,358.4763488769531,354.18243408203125,354.3318786621094,4439578
2013-01-18,353.8536682128906,355.0541687011719,349.35552978515625,350.9396057128906,6477790
2013-01-22,351.0143127441406,351.3530578613281,346.4613647460937,350.1226501464844,7613230
2013-01-23,366.6208190917969,373.1015319824219,366.5211791992188,369.3655395507813,11862498
2013-01-24,369.2360229492188,377.00189208984375,368.8723754882813,375.6968078613281,6790758
2013-01-25,373.9832153320313,377.8238220214844,373.7241821289063,375.42779541015625,4468486
2013-01-28,374.4763793945313,376.3891906738281,372.548584,373.9632873535156,3266398
2013-01-29,371.9807129,377.0616760253906,371.8761291503906,375.4328002929688,3507297
2013-01-30,375.4626770019531,379.0541992,375.0492248535156,375.5075073242188,3478991
2013-01-31,373.8536987304688,377.3954162597656,373.7241821289063,376.43402099609375,3280651
2013-02-01,377.6843566894531,386.8500061035156,377.6345215,386.3518676757813,7520283
2013-02-04,382.4116211,383.7964477539063,377.7192077636719,378.0928039550781,6103793
2013-02-05,379.1438903808594,384.1152344,378.3169860839844,381.4402770996094,3755424
2013-02-06,378.1177368164063,385.0367736816406,377.8337707519531,383.6470031738281,4171778
2013-02-07,383.4128723144531,387.9508666992188,381.3207092285156,385.5299377441406,5701692
2013-02-08,388.6083984,391.8661804199219,388.3244629,391.2186279296875,6062840
2013-02-11,387.7466430664063,390.0380554199219,385.4302978515625,389.7491149902344,4351851
2013-02-12,389.4153747558594,392.4788818359375,388.2298278808594,388.892334,3731936
2013-02-13,388.6083984,391.2086486816406,388.5286865234375,389.9682922363281,2405382
2013-02-14,388.4091491699219,392.8973388671875,387.4328002929688,392.4390563964844,3483609
2013-02-15,392.2298278808594,395.1488952636719,392.0654297,394.9645690917969,5480064
2013-02-19,396.5087891,401.99322509765625,396.1551208496094,401.9185180664063,5885578
2013-02-20,401.1463928222656,402.97454833984375,394.4166259765625,394.7503662109375,5549122
2013-02-21,397.5100402832031,401.22113037109375,394.1326904296875,396.2796325683594,7039086
2013-02-22,398.1376953,399.12896728515625,395.4178771972656,398.3618469238281,4123197
2013-02-25,399.6520080566406,402.6955871582031,393.769043,393.9085388183594,4625071
2013-02-26,396.015625,396.4888610839844,390.7354431152344,393.5897216796875,4421511
2013-02-27,395.9160156,400.8724365234375,394.0779113769531,398.3966979980469,4067389
2013-02-28,399.0542602539063,401.9882507324219,399.0193786621094,399.1040649414063,4548586
2013-03-01,397.4104004,402.0629577636719,396.5885009765625,401.5897521972656,4367108
2013-03-04,401.1463928222656,409.8836669921875,400.9969787597656,409.2161560058594,5572007
2013-03-05,412.9172973632813,418.5063477,412.9023438,417.7342224121094,8118517
2013-03-06,418.9447021484375,420.4241333007813,412.8575134277344,414.1376953,5767537
2013-03-07,415.47271728515625,416.7479248046875,413.2410583496094,414.7454223632813,4120788
2013-03-08,415.6918945,415.9010925292969,410.9845275878906,414.20745849609375,5845629
2013-03-11,414.2921447753906,418.28216552734375,414.1974792480469,415.8512878417969,3201355
2013-03-12,413.8039551,414.3917541503906,410.2971191,412.2597351074219,4031655
2013-03-13,412.4042053222656,413.79400634765625,409.6196594238281,411.1140441894531,3294904
2013-03-14,411.9508972167969,411.9508972167969,407.1688232421875,409.236084,3314778
2013-03-15,407.7217712402344,408.6184082,405.1513977050781,405.6296081542969,6222637
2013-03-18,400.9969787597656,404.8624877929688,399.2385559082031,402.3867492675781,3690381
2013-03-19,404.1053161621094,408.0953674316406,401.7192687988281,404.1451721191406,4212129
2013-03-20,406.8898620605469,407.2286071777344,404.2049560546875,405.8338317871094,2938573
2013-03-21,404.1302185058594,406.9347229003906,403.4129028320313,404.1152648925781,2966277
2013-03-22,405.8487854003906,406.0978393554688,403.3082885742188,403.6420593261719,2987556
2013-03-25,404.6881408691406,408.08538818359375,401.9035645,403.3082885742188,3436834
2013-03-26,405.2310791015625,405.4801635742188,402.3867492675781,404.6931152,2392735
2013-03-27,401.8338317871094,401.99322509765625,399.1688232421875,399.8313293457031,4342616
2013-03-28,400.4938659667969,401.1812744140625,395.1688232421875,395.6121520996094,4592750
2013-04-01,396.0206298828125,399.6271057128906,395.1438903808594,399.0990905761719,3628148
2013-04-02,400.7678223,405.89361572265625,400.4988403320313,405.0019531,4098304
2013-04-03,405.2111816,405.5797729492188,398.8400573730469,401.5947266,3490033
2013-04-04,400.6233520507813,401.3705749511719,394.1725463867188,396.0505065917969,4913548
2013-04-05,391.5623168945313,392.0256042480469,386.7503662109375,390.0629577636719,6893542
2013-04-08,387.9209899902344,388.3194885253906,382.7652893066406,385.9782715,5685431
2013-04-09,386.3020324707031,390.4116516113281,385.1115112304688,387.3730163574219,4330772
2013-04-10,389.9981994628906,394.6955871582031,386.5511169433594,393.6146240234375,3972033
2013-04-11,394.9595947265625,395.0691833496094,390.5660705566406,393.7192383,4072608
2013-04-12,394.5162658691406,394.5710449,390.0031738,393.54986572265625,3285670
2013-04-15,391.5075378417969,397.0119018554688,387.0592041015625,389.5050354003906,4924590
2013-04-16,391.8263244628906,396.5137634277344,390.4963379,395.2036743164063,3497059
2013-04-17,391.9060363769531,393.9433898925781,387.5971984863281,389.8188781738281,4089270
2013-04-18,391.2086486816406,391.4328002929688,379.2086181640625,381.5249633789063,6669907
2013-04-19,383.1438903808594,400.2198791503906,381.6993103027344,398.4415283203125,11649904
2013-04-22,398.8051758,400.4789123535156,386.0529785,398.5610961914063,5788415
2013-04-23,399.0044250488281,406.2273559570313,398.6856384277344,402.4415588378906,4601784
2013-04-24,402.5461730957031,407.4726867675781,402.4913635253906,405.2061767578125,3671912
2013-04-25,406.6009521484375,406.7105407714844,402.30706787109375,403.0393066,3999335
2013-04-26,402.2921142578125,402.3618469238281,396.80267333984375,399.2136535644531,4994049
2013-04-29,400.1252441,409.81390380859375,400.0007019042969,408.0007019042969,4618848
2013-04-30,407.9708251953125,412.2746887207031,407.3132934570313,410.7454223632813,4630692
2013-05-01,410.0928649902344,410.8201599121094,406.6557617,408.6831665039063,2920907
2013-05-02,408.5187683105469,415.7167969,407.9957275390625,413.2560119628906,4051730
2013-05-03,416.9172973632813,421.8189086914063,416.4390869140625,421.2809448242188,5044036
2013-05-06,422.5462036132813,429.3158264160156,422.5462036132813,429.1663818359375,4298652
2013-05-07,429.8936462402344,430.3220520019531,423.7467041015625,427.0144348144531,3932686
2013-05-08,426.8998718261719,435.3083496,424.8625183105469,435.1838379,4955104
2013-05-09,433.7940368652344,438.18756103515625,432.4938965,434.1128540039063,4417697
2013-05-10,436.0206909179688,438.62591552734375,434.4515686035156,438.4714965820313,3809626
2013-05-13,437.8040161132813,439.5873107910156,435.0592956542969,437.1265563964844,2907859
2013-05-14,437.1116027832031,442.6856994628906,436.9322814941406,441.8936767578125,3170439
2013-05-15,446.0780029296875,456.4790039,445.34075927734375,456.2349243164063,8001680
2013-05-16,457.78411865234375,458.2722778320313,449.3208312988281,450.2473754882813,6443261
2013-05-17,453.3108825683594,455.0393981933594,448.5786133,452.8924560546875,5604930
2013-05-20,450.8102416992188,458.58111572265625,450.8102416992188,452.5686645507813,4562437
2013-05-21,452.3146057128906,454.1278076171875,447.1290588378906,451.7915649414063,3980866
2013-05-22,449.5948181152344,452.9572143554688,441.7840881347656,443.0493469238281,5140396
2013-05-23,436.8625183105469,443.3183288574219,435.3681335449219,439.7467346191406,4567255
2013-05-24,435.9957885742188,437.7691345214844,433.8787231445313,435.0293884277344,4610818
2013-05-28,440.1004028320313,444.4042663574219,438.5561828613281,438.9895629882813,4531923
2013-05-29,436.2199401855469,437.3556823730469,430.53125,432.5337524414063,4041893
2013-05-30,433.3357543945313,437.8089904785156,431.5873107910156,433.7541809082031,4257298
2013-05-31,432.4391174316406,436.8625183105469,432.1402282714844,433.98333740234375,3953564
2013-06-03,434.8699951171875,435.3531799316406,425.9135742,432.1950378417969,4969959
2013-06-04,432.30462646484375,433.6694946289063,425.4403381347656,427.9459533691406,3751208
2013-06-05,429.64459228515625,433.10162353515625,426.9646301269531,428.2448425292969,4229394
2013-06-06,430.5362548828125,431.5474548339844,422.0281372070313,430.7055969238281,5177534
2013-06-07,433.5848083496094,438.3569336,431.0443420410156,438.2224426269531,5369250
2013-06-10,439.4030151367188,443.8363952636719,438.4017639160156,443.4478454589844,4693125
2013-06-11,440.3345031738281,441.8438720703125,438.1178283691406,438.2622985839844,3528376
2013-06-12,441.0767211914063,441.3457336425781,433.2012634277344,434.3619079589844,4426128
2013-06-13,432.8674926757813,438.18756103515625,431.1340026855469,436.8625183105469,4155317
2013-06-14,438.4067383,440.6981506347656,435.4328918457031,435.8861999511719,4506830
2013-06-17,437.9733581542969,443.0543212890625,437.5001525878906,441.4702758789063,4308690
2013-06-18,442.6657715,448.8177185058594,442.5163269042969,448.628418,4350044
2013-06-19,449.0020446777344,453.7193603515625,447.0742492675781,448.6583251953125,5853659
2013-06-20,445.3258056640625,448.8177185058594,440.0057373046875,440.7180786132813,6769278
2013-06-21,442.5113525390625,443.2784729003906,434.9048767089844,438.8201904296875,7994453
2013-06-24,434.3121032714844,436.5238037109375,430.0132141113281,433.2709961,6056416
2013-06-25,436.9920349121094,438.1975402832031,430.6408386230469,431.4826965332031,5125540
2013-06-26,435.24359130859375,437.3606567382813,433.6595458984375,435.19378662109375,3676529
2013-06-27,437.7591857910156,440.6931762695313,436.6881713867188,436.89739990234375,3867442
2013-06-28,435.81646728515625,439.27349853515625,435.4627685546875,438.5412292480469,4716212
2013-07-01,441.5698852539063,444.3743896484375,440.84759521484375,442.2822266,3462530
2013-07-02,443.4378967285156,443.8363952636719,436.9970397949219,439.5076293945313,3797180
2013-07-03,438.3071289,442.9248047,437.6097412109375,441.5599365234375,2101849
2013-07-05,443.3432312011719,446.0331726074219,442.0132141113281,445.0767517089844,3416558
2013-07-08,447.9260559082031,451.4428711,446.8650512695313,450.8550720214844,3953764
2013-07-09,453.7990417480469,454.7704162597656,447.3133544921875,450.9298095703125,3973639
2013-07-10,450.03814697265625,453.8687744140625,448.5088806152344,451.3034057617188,3429607
2013-07-11,454.7953186035156,458.6857299804688,452.5636901855469,458.40179443359375,5187772
2013-07-12,458.2822570800781,459.7766418457031,455.9111328,459.7766418457031,5155652
2013-07-15,460.4242248535156,462.2673034667969,456.4690551757813,460.6184997558594,3935697
2013-07-16,461.83392333984375,462.2523498535156,455.2436218261719,458.0879821777344,3980866
2013-07-17,458.7803649902344,461.6994323730469,456.4391479492188,457.5599670410156,3023490
2013-07-18,457.7791442871094,458.2822570800781,449.90863037109375,453.6396484,7296246
2013-07-19,441.6495971679688,449.7890930175781,436.1701354980469,446.6259460449219,14773769
2013-07-22,449.31585693359375,454.63092041015625,446.8251953,453.6495971679688,5828164
2013-07-23,453.6495971679688,454.7953186035156,448.1053771972656,450.2124938964844,4106736
2013-07-24,451.9360352,453.4503479003906,448.6682739257813,449.7641602,4172581
2013-07-25,445.2660217285156,446.7504577636719,441.3855895996094,442.1925659179688,6024698
2013-07-26,441.8388672,443.3332824707031,439.3532104492188,441.0219421386719,3568727
2013-07-29,440.79779052734375,445.7392578,438.8002624511719,439.4877014160156,3797983
2013-07-30,441.0767211914063,446.1327819824219,438.7903137207031,443.7965393066406,3524361
2013-07-31,444.8276672363281,446.58111572265625,441.4353942871094,442.2174682617188,4363294
2013-08-01,445.8289184570313,450.5860900878906,445.8289184570313,450.4217224121094,4292830
2013-08-02,450.0331726074219,451.8065185546875,448.7280578613281,451.5923156738281,3440648
2013-08-05,451.0045166015625,451.06927490234375,447.9210815429688,450.8102416992188,2629218
2013-08-06,450.6558227539063,453.1564636230469,446.1925659179688,446.6109924316406,3023490
2013-08-07,445.8488464355469,447.5474853515625,442.8849487304688,443.66204833984375,2768739
2013-08-08,446.072998,446.2473449707031,440.9920654296875,444.6632995605469,2987155
2013-08-09,443.6172180175781,446.08795166015625,443.3382568359375,443.5424805,2657323
2013-08-12,441.7940368652344,441.8438720703125,439.1788635253906,441.1016540527344,2764323
2013-08-13,441.7591857910156,442.5910645,436.4640197753906,438.9795837402344,2850244
2013-08-14,437.54498291015625,438.4714965820313,431.9609069824219,433.2809448242188,4180009
2013-08-15,430.6059875488281,430.8450927734375,427.3980102539063,428.2249145507813,3752412
2013-08-16,429.0318908691406,429.6097106933594,426.6707458496094,426.8550415039063,3362757
2013-08-19,427.2535400390625,434.3718566894531,427.1240234,431.2087097167969,3635375
2013-08-20,432.5536804199219,434.4266662597656,430.15765380859375,431.0941467285156,2475243
2013-08-21,433.6994018554688,436.8176879882813,431.6321411132813,433.0418395996094,3527774
2013-08-22,434.7205505371094,435.7417297363281,433.5001220703125,435.2236633300781,1746321
2013-08-23,437.2759704589844,437.3606567382813,433.2510681152344,433.4802246,2162274
2013-08-26,433.3756103515625,435.81646728515625,431.4079895019531,431.5773315429688,2112890
2013-08-27,428.2049865722656,430.2523193359375,422.3668518066406,423.4876708984375,3481200
2013-08-28,423.5374755859375,426.10784912109375,422.3020935058594,422.6906433105469,2669770
2013-08-29,422.9496765136719,428.5835571289063,422.7105712890625,426.1177978515625,2968084
2013-08-30,426.2821960449219,427.4179382324219,421.20123291015625,421.8687438964844,3737155
2013-09-03,425.5848083496094,431.4777221679688,425.3805541992188,428.5835571289063,4110550
2013-09-04,428.5686340332031,435.11907958984375,425.9882813,434.18756103515625,4097702
2013-09-05,435.11907958984375,438.2971496582031,434.1775817871094,438.13775634765625,2592280
2013-09-06,439.5723876953125,440.2398681640625,435.2386169433594,438.1477051,3134907
